resume_id,resume_domain,resume_text,jd_id,jd_domain,jd_title,jd_text,relevance_score
resume_backend,backend,"Backend Engineer | Karachi Contact: candidate@backend.example.com | https://backend.example.com Summary: Backend engineer specializing in APIs, services, SQL, and cloud-backed systems. Led measurable product delivery across backend and analytics workflows. Skills: Python, FastAPI, SQL, PostgreSQL, Docker, AWS Experience: - Architected REST APIs for internal platforms and partner integrations. - Improved service latency through query tuning, caching, and async processing. - Collaborated with product and frontend teams to ship backend features weekly. Education: - BS Computer Science | Backend University | 2016-2020 Projects: - Built a payment orchestration service with idempotent APIs and audit trails. | Technologies: Python, FastAPI Certifications: - Backend Practitioner Certificate | Backend Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_backend_platform,backend,Platform Backend Engineer,"Platform Backend Engineer at Nexa Systems Location: Karachi Build scalable backend services, REST APIs, data pipelines, and database optimizations using Python, FastAPI, SQL, Docker, and AWS. We value experience with REST APIs, microservices, backend services, database optimization and practical delivery in production systems.",2
resume_mobile,mobile,"Mobile Engineer | Karachi Contact: candidate@mobile.example.com | https://mobile.example.com Summary: Mobile engineer building reliable Android and iOS features with clean architecture. Led measurable product delivery across backend and analytics workflows. Skills: Kotlin, Swift, Android, iOS, REST APIs, Testing Experience: - Delivered mobile features with offline support and smooth API integrations. - Reduced crash rates by improving state handling and tests. - Worked closely with backend teams to ship app updates on a fast cadence. Education: - BS Computer Science | Mobile University | 2016-2020 Projects: - Built a booking flow with cached screens and resilient sync behavior. | Technologies: Kotlin, Swift Certifications: - Mobile Practitioner Certificate | Mobile Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_security_appsec,security,Application Security Engineer,"Application Security Engineer at FortifyPro Location: Islamabad Identify vulnerabilities, automate security checks, and improve application security across backend systems. We value experience with security, vulnerabilities, access control, threat and practical delivery in production systems.",0
resume_mobile,mobile,"Mobile Engineer | Karachi Contact: candidate@mobile.example.com | https://mobile.example.com Summary: Mobile engineer building reliable Android and iOS features with clean architecture. Led measurable product delivery across backend and analytics workflows. Skills: Kotlin, Swift, Android, iOS, REST APIs, Testing Experience: - Delivered mobile features with offline support and smooth API integrations. - Reduced crash rates by improving state handling and tests. - Worked closely with backend teams to ship app updates on a fast cadence. Education: - BS Computer Science | Mobile University | 2016-2020 Projects: - Built a booking flow with cached screens and resilient sync behavior. | Technologies: Kotlin, Swift Certifications: - Mobile Practitioner Certificate | Mobile Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_security_platform,security,Security Platform Engineer,"Security Platform Engineer at FortifyPro Location: Remote Develop security tooling, manage access controls, and partner with engineers on secure coding practices. We value experience with security, vulnerabilities, access control, threat and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_backend_platform,backend,Platform Backend Engineer,"Platform Backend Engineer at Nexa Systems Location: Karachi Build scalable backend services, REST APIs, data pipelines, and database optimizations using Python, FastAPI, SQL, Docker, and AWS. We value experience with REST APIs, microservices, backend services, database optimization and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_backend_integrations,backend,Backend Integrations Engineer,"Backend Integrations Engineer at Blue Harbor Location: Remote Develop backend integrations, microservices, and asynchronous processing for partner workflows and internal platforms. We value experience with REST APIs, microservices, backend services, database optimization and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_frontend_product,frontend,Product Frontend Engineer,"Product Frontend Engineer at Pixel Forge Location: Lahore Design accessible React interfaces, reusable UI systems, and polished product experiences with performance in mind. We value experience with React, UI components, frontend, design system and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_frontend_design_system,frontend,Design Systems Engineer,"Design Systems Engineer at Northstar Labs Location: Remote Build component libraries, frontend tooling, and accessible design-system patterns for modern React applications. We value experience with React, UI components, frontend, design system and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_data_analytics,data,Data Analyst,"Data Analyst at Insight Loop Location: Islamabad Analyze KPIs, build dashboards, and write SQL queries to support business decisions and reporting workflows. We value experience with analytics, dashboards, SQL, reporting and practical delivery in production systems.",1
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_data_engineering,data,Analytics Engineer,"Analytics Engineer at Metric Hive Location: Karachi Build data pipelines, analytics models, and reporting layers with SQL and Python for growth teams. We value experience with analytics, dashboards, SQL, reporting and practical delivery in production systems.",1
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_devops_platform,devops,DevOps Engineer,"DevOps Engineer at CloudPath Location: Remote Automate CI/CD, manage containerized deployments, and improve observability across cloud infrastructure. We value experience with CI/CD, deployment, infrastructure, containers and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_devops_sre,devops,Site Reliability Engineer,"Site Reliability Engineer at Signal Stack Location: Lahore Support infrastructure automation, incident response, monitoring, and scalable deployment pipelines. We value experience with CI/CD, deployment, infrastructure, containers and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_mobile_android,mobile,Android Engineer,"Android Engineer at AppNest Location: Karachi Ship Android features, integrate REST APIs, and improve mobile reliability, performance, and testing. We value experience with Android, iOS, mobile, app store and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_mobile_ios,mobile,iOS Engineer,"iOS Engineer at AppNest Location: Remote Build iOS app features, manage state and sync flows, and collaborate with backend teams on API integration. We value experience with Android, iOS, mobile, app store and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_ml_ranking,ml,Machine Learning Engineer,"Machine Learning Engineer at VectorAI Location: Remote Train ranking and classification models, build feature pipelines, and deploy ML systems with monitoring. We value experience with model, training, prediction, ranking and practical delivery in production systems.",2
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_ml_applied,ml,Applied Scientist,"Applied Scientist at DeepSignal Location: Lahore Research applied ML systems, evaluate models, and ship product features backed by experimentation and data. We value experience with model, training, prediction, ranking and practical delivery in production systems.",2
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_qa_automation,qa,QA Automation Engineer,"QA Automation Engineer at TestBloom Location: Rawalpindi Automate regression suites, stabilize releases, and run API and end-to-end tests in CI/CD pipelines. We value experience with testing, automation, regression, quality assurance and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_qa_platform,qa,Quality Engineer,"Quality Engineer at TestBloom Location: Remote Improve testing strategy, reduce flaky tests, and partner with engineers to validate product quality. We value experience with testing, automation, regression, quality assurance and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_product_analytics,product,Product Analyst,"Product Analyst at Northline Location: Islamabad Translate analytics into product insights, dashboarding, and experiment analysis for roadmap decisions. We value experience with product, metrics, analysis, experiments and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_product_ops,product,Product Operations Analyst,"Product Operations Analyst at Northline Location: Lahore Support product metrics, stakeholder communication, and experiment tracking across feature releases. We value experience with product, metrics, analysis, experiments and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_cloud_platform,cloud,Cloud Platform Engineer,"Cloud Platform Engineer at SkyGrid Location: Remote Manage AWS infrastructure, containerized deployments, Terraform automation, and platform reliability. We value experience with cloud, infrastructure, deployment, AWS and practical delivery in production systems.",1
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_cloud_infra,cloud,Infrastructure Engineer,"Infrastructure Engineer at SkyGrid Location: Karachi Build resilient cloud infrastructure, optimize deployments, and support secure platform operations. We value experience with cloud, infrastructure, deployment, AWS and practical delivery in production systems.",1
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_security_appsec,security,Application Security Engineer,"Application Security Engineer at FortifyPro Location: Islamabad Identify vulnerabilities, automate security checks, and improve application security across backend systems. We value experience with security, vulnerabilities, access control, threat and practical delivery in production systems.",0
resume_ml,ml,"Machine Learning Engineer | Remote Contact: candidate@ml.example.com | https://ml.example.com Summary: Machine learning engineer building models, pipelines, and data-driven product features. Shipped reliable features with testing, automation, and stakeholder collaboration. Skills: Python, PyTorch, scikit-learn, MLOps, Feature Engineering, SQL Experience: - Trained and evaluated models for ranking, classification, and prediction workflows. - Built reproducible data pipelines and feature stores for experimentation. - Collaborated with product teams to turn model outputs into measurable improvements. Education: - BS Computer Science | Ml University | 2016-2020 Projects: - Shipped an intent-ranking model with offline evaluation and monitoring. | Technologies: Python, PyTorch Certifications: - Ml Practitioner Certificate | Ml Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_security_platform,security,Security Platform Engineer,"Security Platform Engineer at FortifyPro Location: Remote Develop security tooling, manage access controls, and partner with engineers on secure coding practices. We value experience with security, vulnerabilities, access control, threat and practical delivery in production systems.",0
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_backend_platform,backend,Platform Backend Engineer,"Platform Backend Engineer at Nexa Systems Location: Karachi Build scalable backend services, REST APIs, data pipelines, and database optimizations using Python, FastAPI, SQL, Docker, and AWS. We value experience with REST APIs, microservices, backend services, database optimization and practical delivery in production systems.",0
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_backend_integrations,backend,Backend Integrations Engineer,"Backend Integrations Engineer at Blue Harbor Location: Remote Develop backend integrations, microservices, and asynchronous processing for partner workflows and internal platforms. We value experience with REST APIs, microservices, backend services, database optimization and practical delivery in production systems.",0
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_frontend_product,frontend,Product Frontend Engineer,"Product Frontend Engineer at Pixel Forge Location: Lahore Design accessible React interfaces, reusable UI systems, and polished product experiences with performance in mind. We value experience with React, UI components, frontend, design system and practical delivery in production systems.",1
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_frontend_design_system,frontend,Design Systems Engineer,"Design Systems Engineer at Northstar Labs Location: Remote Build component libraries, frontend tooling, and accessible design-system patterns for modern React applications. We value experience with React, UI components, frontend, design system and practical delivery in production systems.",1
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_data_analytics,data,Data Analyst,"Data Analyst at Insight Loop Location: Islamabad Analyze KPIs, build dashboards, and write SQL queries to support business decisions and reporting workflows. We value experience with analytics, dashboards, SQL, reporting and practical delivery in production systems.",0
resume_qa,qa,"QA Automation Engineer | Rawalpindi Contact: candidate@qa.example.com | https://qa.example.com Summary: QA engineer focused on automation, regression stability, and release confidence. Led measurable product delivery across backend and analytics workflows. Skills: Playwright, Selenium, Python, Test Automation, CI/CD, API Testing Experience: - Automated end-to-end and API regression suites for product releases. - Reduced flaky tests and improved deployment confidence. - Partnered with engineers to reproduce and fix issues before release. Education: - BS Computer Science | Qa University | 2016-2020 Projects: - Built a regression suite for checkout and auth flows with CI integration. | Technologies: Playwright, Selenium Certifications: - Qa Practitioner Certificate | Qa Institute | 2022 Languages: - English | Professional Achievements: - Improved delivery quality and stakeholder alignment. - Automated repetitive workflow steps.",job_data_engineering,data,Analytics Engineer,"Analytics Engineer at Metric Hive Location: Karachi Build data pipelines, analytics models, and reporting layers with SQL and Python for growth teams. We value experience with analytics, dashboards, SQL, reporting and practical delivery in production systems.",0
